Rk,School,G,W 2002,L 2002,W-L% 2002,SRS,SOS,W 2002 Conf,L 2002 Conf,W,L,W,L,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
157,Maryland-Eastern Shore,28,5,23,0.179,-19.83,-11.25,5,13,3,9,2,13,1760,2000,,,602,1570,0.383,222,651,0.341,334,456,0.732,352,887,290,176,69,426,595
158,Maryland,31,21,10,0.677,20.56,7.56,11,5,14,2,4,5,2472,2069,,1250,901,1940,0.464,204,523,0.39,466,654,0.713,409,1241,573,322,198,431,588
159,Massachusetts,29,11,18,0.379,-1.98,3.52,6,10,8,7,2,9,1789,1929,,1160,648,1503,0.431,164,544,0.301,329,516,0.638,313,933,410,179,108,454,567
160,McNeese State,29,15,14,0.517,-6.99,-5.44,10,10,10,3,5,11,2037,2009,,,719,1619,0.444,210,567,0.37,389,570,0.682,365,1041,386,224,120,474,618
161,Memphis,30,23,7,0.767,13.23,5.27,13,3,14,2,7,4,2232,1993,,,787,1809,0.435,210,610,0.344,448,685,0.654,448,1203,493,216,152,412,563
162,Mercer,29,23,6,0.793,-3.89,-9.03,14,2,11,1,11,4,2271,2104,,1160,800,1694,0.472,195,515,0.379,476,687,0.693,408,1171,492,189,127,480,497
163,Miami (FL),28,11,17,0.393,6.05,4.91,4,12,9,6,2,10,1956,1924,,1150,692,1627,0.425,171,513,0.333,401,559,0.717,370,1017,393,272,119,463,557
164,Miami (OH),28,13,15,0.464,1.83,2.87,11,7,9,4,4,10,1641,1643,,1125,561,1335,0.42,175,546,0.321,344,496,0.694,262,818,311,169,50,325,517
165,Michigan State,35,22,13,0.629,16.12,9.72,10,6,14,2,3,6,2367,2143,,1405,812,1795,0.452,179,477,0.375,564,767,0.735,373,1226,474,217,121,502,707
166,Michigan,30,17,13,0.567,9.62,7.89,10,6,12,4,5,5,2070,2018,,1200,706,1629,0.433,188,525,0.358,470,635,0.74,356,1039,365,164,104,424,552
167,Middle Tennessee,30,16,14,0.533,1,0.92,9,5,9,5,4,9,2053,2030,,1210,740,1589,0.466,194,535,0.363,379,555,0.683,318,1056,358,159,69,492,598
168,Milwaukee,32,24,8,0.75,7.71,0.81,13,3,12,0,9,6,2466,2238,,,874,1855,0.471,246,695,0.354,472,681,0.693,370,1101,542,283,114,475,649
169,Minnesota,33,19,14,0.576,9.11,6.72,8,8,15,3,4,9,2428,2349,,1335,844,1927,0.438,237,663,0.357,503,717,0.702,421,1235,532,235,196,498,653
170,Mississippi State,31,21,10,0.677,17.65,8,9,7,13,2,4,6,2151,1852,,,806,1718,0.469,173,507,0.341,366,543,0.674,374,1148,445,268,116,479,490
171,Mississippi Valley State,29,15,14,0.517,-9.03,-10.47,13,5,8,5,7,7,2229,2170,,,792,1959,0.404,299,832,0.359,346,489,0.708,489,1106,448,256,75,338,518
172,Mississippi,29,14,15,0.483,9.25,6.25,4,12,10,6,3,8,1933,1846,,1165,679,1487,0.457,182,489,0.372,393,541,0.726,293,901,388,187,58,395,582
173,Missouri-Kansas City,29,9,20,0.31,-9.72,-2.35,7,7,4,8,4,8,1968,2182,,1175,678,1669,0.406,272,766,0.355,340,522,0.651,339,951,349,169,78,360,529
174,Missouri State,29,17,12,0.586,6.06,0.92,12,6,9,6,7,5,1931,1782,,,685,1569,0.437,125,350,0.357,436,654,0.667,365,1014,300,212,107,391,584
175,Missouri,33,22,11,0.667,14.87,10.15,9,7,14,1,3,7,2389,2233,,1325,870,1959,0.444,252,699,0.361,397,600,0.662,437,1301,452,185,144,457,562
176,Monmouth,28,15,13,0.536,-8.55,-7.48,13,5,6,6,9,5,1848,1878,,1125,629,1472,0.427,177,530,0.334,413,603,0.685,231,933,401,221,76,418,475
177,Montana State,27,11,16,0.407,-4.75,-2.27,5,9,7,6,3,9,1753,1768,,,608,1373,0.443,172,484,0.355,365,517,0.706,233,811,354,153,50,373,431
178,Montana,30,13,17,0.433,-2.64,-0.71,7,7,8,6,5,8,2070,2127,,1205,720,1697,0.424,226,643,0.351,404,574,0.704,329,1030,364,175,126,413,648
179,Morehead State,29,20,9,0.69,0.15,-4,13,3,13,2,7,6,2355,2129,,1170,854,1674,0.51,179,454,0.394,468,619,0.756,334,973,457,214,68,389,487
180,Morgan State,29,7,22,0.241,-20.8,-12.69,6,12,6,7,1,13,1977,2212,,,686,1684,0.407,175,505,0.347,430,662,0.65,417,1016,308,185,59,459,597
181,Morris Brown,28,8,20,0.286,-25.25,-10.21,,,5,5,2,14,1765,2101,,,617,1524,0.405,143,487,0.294,388,617,0.629,,947,276,193,87,471,511
182,Mount St. Mary's,27,11,16,0.407,-14.26,-8.11,6,12,7,4,3,12,1715,1881,,1105,581,1505,0.386,179,553,0.324,374,537,0.696,333,883,315,225,82,407,577
183,Murray State,29,17,12,0.586,2.49,-2.8,9,7,12,2,5,9,2194,2002,,1165,803,1735,0.463,205,604,0.339,383,540,0.709,391,1097,475,208,132,395,500
184,Navy,28,8,20,0.286,-11.56,-5.21,4,10,7,8,1,11,1701,1822,,1125,597,1457,0.41,162,495,0.327,345,531,0.65,320,935,344,204,75,477,557
185,Nebraska,30,11,19,0.367,3.46,9.21,3,13,9,6,0,11,1900,2054,,1210,686,1724,0.398,139,504,0.276,389,599,0.649,379,1143,335,188,96,432,545
186,Nevada-Las Vegas,32,21,11,0.656,9.01,4.67,8,6,15,6,6,5,2411,2272,,1290,846,1798,0.471,187,518,0.361,532,753,0.707,347,1058,460,279,105,471,633
187,Nevada,32,18,14,0.563,5.99,2.06,11,7,11,3,5,11,2432,2301,,,809,1859,0.435,192,549,0.35,622,872,0.713,418,1219,377,218,123,421,662
188,New Hampshire,28,5,23,0.179,-17.07,-5.15,3,13,2,9,3,13,1834,2168,,1120,609,1531,0.398,199,606,0.328,417,673,0.62,327,958,320,193,43,454,574
189,New Mexico State,29,20,9,0.69,4.69,-0.92,9,6,12,2,6,6,2136,1956,,,755,1675,0.451,170,487,0.349,456,619,0.737,357,1042,364,199,116,392,467
190,New Mexico,28,10,18,0.357,-0.5,4.06,4,10,10,7,0,10,1986,2051,,1125,659,1559,0.423,222,613,0.362,446,609,0.732,296,910,339,160,75,331,506
191,New Orleans,29,15,14,0.517,-0.22,0.28,7,8,13,1,1,12,2049,2009,,,717,1611,0.445,159,400,0.398,456,671,0.68,391,1087,365,195,115,480,502
192,Niagara,29,17,12,0.586,-2.47,-2.23,12,6,8,4,7,7,2163,2170,,1175,756,1632,0.463,146,444,0.329,505,737,0.685,394,1058,413,220,94,423,509
193,Nicholls State,28,3,25,0.107,-21.86,-5.51,1,19,2,9,1,16,1508,1933,,,531,1375,0.386,150,441,0.34,296,445,0.665,283,857,276,157,23,494,527
194,Norfolk State,29,14,15,0.483,-13.83,-11.83,10,8,8,4,4,10,1826,1884,,,643,1520,0.423,130,426,0.305,410,634,0.647,340,1000,281,226,119,497,547
195,North Carolina-Asheville,32,15,17,0.469,-13.19,-5.61,7,7,10,2,2,14,2320,2514,,1310,801,1848,0.433,212,586,0.362,506,665,0.761,393,1142,430,230,99,514,616
196,North Carolina A&T,27,1,26,0.037,-27.96,-8.15,1,17,0,9,1,15,1654,2171,,,600,1523,0.394,168,491,0.342,286,488,0.586,323,878,248,166,39,457,507
197,North Carolina-Greensboro,29,7,22,0.241,-8.6,-2.78,3,13,6,8,1,13,2042,2193,,,759,1708,0.444,188,522,0.36,336,466,0.721,329,988,408,207,102,473,571
198,North Carolina State,31,18,13,0.581,11.76,7.57,9,7,14,3,3,7,2246,2116,,1250,755,1656,0.456,248,696,0.356,488,634,0.77,290,989,456,238,100,440,580
199,North Carolina-Wilmington,31,24,7,0.774,8.52,-2.8,15,3,11,1,10,5,2214,1863,,1250,801,1747,0.459,216,581,0.372,396,572,0.692,309,1022,456,283,58,352,572
200,North Carolina,35,19,16,0.543,11.22,10.31,6,10,14,5,3,9,2524,2492,,1410,900,2062,0.436,290,822,0.353,434,655,0.663,400,1196,555,293,163,522,604
201,North Texas,28,7,21,0.25,-7.25,3.09,2,13,3,8,3,12,1965,2179,,1135,692,1629,0.425,157,479,0.328,424,604,0.702,349,1037,359,179,113,488,623
202,Northeastern,31,16,15,0.516,-5.09,-4.81,8,8,9,3,4,10,2290,2204,,,826,1930,0.428,216,681,0.317,422,616,0.685,422,1131,433,299,91,476,677
203,Northern Arizona,28,15,13,0.536,-3.64,-3.25,6,8,10,3,4,9,2038,2010,,1140,737,1609,0.458,227,586,0.387,337,527,0.639,299,1007,434,148,86,465,552
204,Northern Illinois,31,17,14,0.548,0.92,1.11,11,7,7,7,8,6,2158,2164,,1260,755,1645,0.459,195,509,0.383,453,694,0.653,403,1105,393,236,113,527,613
205,Northern Iowa,28,11,17,0.393,-2.09,1.47,7,11,8,4,3,12,1830,1895,,1125,646,1438,0.449,216,571,0.378,322,473,0.681,229,872,396,140,51,375,459
206,Northwestern State,27,6,21,0.222,-15.47,-6.76,6,14,3,9,3,12,1682,1917,,,603,1533,0.393,90,333,0.27,386,612,0.631,376,984,294,216,105,503,586
207,Northwestern,29,12,17,0.414,2.36,5.43,3,13,11,8,1,9,1816,1905,,1170,624,1455,0.429,199,631,0.315,369,529,0.698,277,862,429,200,81,373,513
208,Notre Dame,34,24,10,0.706,17.32,9.43,10,6,14,2,4,5,2692,2424,,1375,917,2055,0.446,283,735,0.385,575,756,0.761,378,1303,558,248,189,446,551
209,Oakland,28,17,11,0.607,-2.4,-5.05,10,4,12,3,4,7,2207,2084,,1120,762,1651,0.462,178,537,0.331,505,735,0.687,355,1022,390,229,92,396,516
210,Ohio State,32,17,15,0.531,8.02,8.49,7,9,11,5,3,7,2055,2070,,1285,685,1670,0.41,156,453,0.344,529,746,0.709,359,1100,369,168,62,442,585
211,Ohio,30,14,16,0.467,-0.96,2.41,8,10,8,4,5,10,2139,2240,,,722,1588,0.455,186,513,0.363,509,747,0.681,304,1006,426,189,76,457,572
212,Oklahoma State,32,22,10,0.688,14.62,8.46,10,6,13,2,6,5,2224,2004,,1285,800,1784,0.448,157,496,0.317,467,719,0.65,397,1175,408,286,171,474,644
213,Oklahoma,34,27,7,0.794,18.86,8.53,12,4,15,1,5,3,2392,2041,,1375,853,1912,0.446,250,638,0.392,436,629,0.693,414,1251,482,237,123,412,619
214,Old Dominion,27,12,15,0.444,-0.16,-2.2,9,9,8,6,4,8,1799,1744,,1085,627,1560,0.402,158,496,0.319,387,551,0.702,377,1023,384,223,76,360,495
215,Oral Roberts,28,18,10,0.643,0.12,-5.73,9,5,12,1,5,7,2169,1965,,,712,1593,0.447,215,574,0.375,530,706,0.751,339,1058,435,150,131,400,553
216,Oregon State,28,13,15,0.464,3.86,5.86,6,12,7,7,6,7,1903,1914,,1125,671,1595,0.421,126,420,0.3,435,634,0.686,324,1022,382,150,98,383,464
217,Oregon,33,23,10,0.697,14.05,6.11,10,8,14,2,5,6,2689,2427,,1325,934,2039,0.458,291,753,0.386,530,685,0.774,377,1190,567,263,91,504,692
218,Pacific,28,12,16,0.429,-1.02,-0.95,7,11,9,5,3,10,1846,1848,,1130,656,1584,0.414,190,584,0.325,344,485,0.709,313,964,330,162,77,378,552
219,Penn State,28,7,21,0.25,-2.08,7.71,2,14,7,9,0,11,1766,2040,,1130,637,1589,0.401,172,524,0.328,320,435,0.736,323,890,320,165,107,445,571
220,Pennsylvania,28,22,6,0.786,8.44,-1.45,14,0,11,2,10,3,1958,1681,,1125,668,1432,0.466,251,608,0.413,371,523,0.709,254,926,418,199,59,370,500
221,Pepperdine,28,15,13,0.536,0.86,1.79,7,7,6,6,6,6,2195,2204,,,804,1738,0.463,220,568,0.387,367,507,0.724,304,938,378,191,87,364,520
222,Pittsburgh,33,28,5,0.848,21.49,5.79,13,3,16,0,7,4,2473,1955,,,893,1766,0.506,208,572,0.364,479,748,0.64,369,1203,589,271,134,484,591
223,Portland State,27,5,22,0.185,-9.32,-0.28,3,11,5,8,0,13,1576,1789,,,544,1344,0.405,135,396,0.341,353,528,0.669,269,873,293,142,72,484,549
224,Portland,28,11,17,0.393,-4.56,1.07,4,10,6,7,5,9,1896,2020,,1120,625,1525,0.41,196,595,0.329,450,615,0.732,235,789,395,213,74,399,609
225,Prairie View,29,17,12,0.586,-9.49,-8.42,14,4,10,2,7,9,2042,2073,,,714,1630,0.438,144,457,0.315,470,673,0.698,312,1080,343,191,44,426,571
226,Princeton,27,16,11,0.593,0.29,-2.6,10,4,7,4,7,7,1795,1677,,1085,637,1349,0.472,220,613,0.359,301,436,0.69,222,766,410,204,45,318,481
227,Providence,32,18,14,0.563,11.64,7.82,8,8,13,5,4,8,2284,2162,,,791,1830,0.432,206,619,0.333,496,637,0.779,380,1110,473,283,179,461,553
228,Purdue,30,19,11,0.633,15.95,9.42,10,6,14,1,3,6,2156,1960,,,715,1638,0.437,157,467,0.336,569,757,0.752,312,1015,360,216,85,413,598
229,Quinnipiac,29,17,12,0.586,-7.88,-8.56,10,8,8,4,7,8,2139,2096,,1160,761,1681,0.453,187,531,0.352,430,630,0.683,341,1019,479,222,77,456,612
230,Radford,30,10,20,0.333,-19.2,-9.24,6,8,6,5,4,14,1893,2202,,1210,642,1734,0.37,186,562,0.331,423,630,0.671,359,1056,278,166,99,430,587
231,Rhode Island,31,19,12,0.613,3.51,3.35,9,7,13,5,6,7,2163,2158,,1250,751,1897,0.396,174,561,0.31,487,733,0.664,472,1182,410,252,75,418,618
232,Rice,29,19,10,0.655,3.29,0.89,11,7,13,2,6,7,2159,2019,,,757,1613,0.469,182,471,0.386,463,628,0.737,316,1011,463,244,97,479,587
233,Richmond,29,15,14,0.517,6.19,3.5,9,7,10,5,5,7,1889,1811,,1175,659,1601,0.412,189,568,0.333,382,544,0.702,327,970,377,194,114,352,524
234,Rider,28,12,16,0.429,-5.2,-3.6,7,11,8,6,4,9,1875,1920,,1155,667,1596,0.418,194,643,0.302,347,473,0.734,307,946,370,203,97,374,504
235,Robert Morris,27,10,17,0.37,-13.04,-9.2,7,11,6,5,4,12,1912,1997,,,681,1459,0.467,193,521,0.37,357,494,0.723,265,828,316,147,58,368,494
236,Rutgers,28,12,16,0.429,5.09,6.45,4,12,10,6,2,10,1894,1932,,1125,674,1706,0.395,186,559,0.333,360,548,0.657,389,1015,350,258,147,382,587
237,Sacramento State,29,12,17,0.414,-10.02,-1.84,5,9,6,6,6,11,1894,2088,,1170,660,1611,0.41,165,539,0.306,409,608,0.673,315,963,375,247,87,480,615
238,Sacred Heart,29,8,21,0.276,-15.73,-7.27,6,12,4,8,4,11,2007,2231,,1165,760,1834,0.414,180,530,0.34,307,437,0.703,385,981,394,267,62,457,576
239,Saint Francis (PA),28,14,14,0.5,-9.9,-8.37,10,8,9,4,5,9,1912,1955,,1125,681,1565,0.435,172,479,0.359,378,556,0.68,280,902,377,210,65,435,497
240,Saint Joseph's,30,23,7,0.767,14.61,3.71,12,4,11,1,9,5,2111,1784,,,725,1637,0.443,239,658,0.363,422,615,0.686,339,1060,417,217,166,387,563
241,Saint Louis,30,16,14,0.533,6.84,6.88,9,7,11,5,4,8,1821,1822,,,655,1520,0.431,168,496,0.339,343,525,0.653,275,909,367,182,76,328,544
242,Saint Mary's (CA),30,15,15,0.5,1.94,0.84,6,8,9,6,3,8,2001,1924,,1200,664,1481,0.448,164,436,0.376,509,723,0.704,308,1016,347,198,108,506,657
243,Saint Peter's,29,10,19,0.345,-7.52,-2.97,6,12,6,6,3,9,2132,2264,,1170,782,1864,0.42,199,589,0.338,369,520,0.71,431,1036,372,235,111,433,642
244,Sam Houston State,30,23,7,0.767,-1.65,-6.87,17,3,16,0,7,5,2185,1951,,,751,1636,0.459,194,542,0.358,489,694,0.705,338,1111,502,252,174,475,578
245,Samford,28,13,15,0.464,-5.67,-3.86,9,7,9,3,4,11,1793,1833,,1140,618,1310,0.472,258,684,0.377,299,405,0.738,169,829,450,131,43,421,503
246,San Diego State,30,16,14,0.533,5.11,4.14,6,8,11,6,5,8,2145,2087,,1205,778,1697,0.458,187,526,0.356,402,593,0.678,383,1051,431,188,84,453,587
247,San Diego,30,18,12,0.6,5.46,2.74,10,4,9,5,9,6,2265,2143,,1210,765,1626,0.47,210,554,0.379,525,789,0.665,354,1147,496,162,101,536,602
248,San Francisco,29,15,14,0.517,2.07,1.43,9,5,9,5,5,9,2018,1986,,,733,1575,0.465,198,519,0.382,354,491,0.721,302,924,408,157,53,396,572
249,San Jose State,28,7,21,0.25,-8.81,0.23,4,14,5,8,2,12,1841,2033,,,696,1638,0.425,116,354,0.328,333,536,0.621,384,894,373,200,28,396,595
250,Santa Clara,28,13,15,0.464,-4.59,-0.11,4,10,8,7,5,7,1827,1925,,1120,637,1515,0.42,173,494,0.35,380,562,0.676,340,1026,344,159,52,425,547
251,Savannah State,27,3,24,0.111,-25.57,-7.49,,,2,8,1,16,1661,2123,,,628,1688,0.372,116,435,0.267,289,481,0.601,414,1007,267,253,88,525,693
252,Seton Hall,30,17,13,0.567,9.66,8.2,10,6,13,3,3,8,2029,1985,,1210,733,1694,0.433,141,446,0.316,422,609,0.693,367,1080,397,219,100,446,575
253,Siena,32,21,11,0.656,2.68,-1.79,12,6,11,6,8,4,2395,2252,,1280,808,1864,0.433,193,542,0.356,586,819,0.716,470,1269,457,222,112,506,653
254,South Alabama,28,14,14,0.5,0.52,2.16,7,8,11,3,3,10,2044,1999,,1125,731,1645,0.444,219,611,0.358,363,520,0.698,315,881,362,246,32,363,518
255,South Carolina State,31,20,11,0.645,-9.2,-10.14,15,3,8,2,9,7,2238,2209,,,765,1683,0.455,161,484,0.333,547,782,0.699,396,1145,316,247,89,602,643
256,South Carolina,28,12,16,0.429,7.39,8.96,5,11,11,4,1,11,1839,1883,,,671,1592,0.421,144,487,0.296,353,517,0.683,307,910,388,234,92,373,487
257,South Florida,29,15,14,0.517,4.2,4.52,7,9,13,2,1,11,2001,1971,,,737,1697,0.434,182,527,0.345,345,542,0.637,372,1105,460,254,136,440,538
258,Southeast Missouri State,30,11,19,0.367,-8.36,-3.18,5,11,7,6,3,12,2149,2253,,1205,786,1719,0.457,212,529,0.401,365,497,0.734,308,976,535,165,62,407,524
259,Southeastern Louisiana,27,11,16,0.407,-10.77,-5.41,9,11,8,5,3,11,1775,1839,,,616,1519,0.406,176,566,0.311,367,543,0.676,307,869,341,229,42,373,565
260,Southern California,30,13,17,0.433,7.25,7.28,6,12,8,6,3,9,2295,2297,,1205,829,1989,0.417,186,575,0.323,451,645,0.699,466,1158,411,276,105,446,656
261,Southern Illinois,31,24,7,0.774,8.57,2.37,16,2,14,0,8,5,2307,2115,,1250,847,1801,0.47,191,494,0.387,422,603,0.7,336,1028,430,245,96,388,600
262,Southern Methodist,30,17,13,0.567,1.76,1.76,11,7,10,3,5,9,2185,2185,,1225,750,1729,0.434,167,541,0.309,518,729,0.711,389,1113,387,234,149,474,561
263,Southern Mississippi,29,13,16,0.448,0.61,3.85,5,11,11,4,0,11,1939,2033,,,675,1641,0.411,117,411,0.285,472,687,0.687,375,1095,381,184,99,447,551
264,Southern Utah,28,11,17,0.393,-9.4,-3.6,5,9,8,5,2,11,1899,1978,,1120,683,1429,0.478,172,441,0.39,361,514,0.702,240,831,386,226,88,426,563
265,Southern,29,9,20,0.31,-17.5,-13.2,5,13,8,9,1,11,1967,2060,,,748,1807,0.414,153,525,0.291,318,508,0.626,413,1116,400,201,124,459,538
266,St. Bonaventure,27,13,14,0.481,5.75,4.38,7,9,7,4,4,9,2146,2109,,1090,753,1773,0.425,271,729,0.372,369,486,0.759,347,932,417,220,63,335,539
267,St. Francis (NY),30,14,16,0.467,-8.82,-8.82,9,9,9,3,2,13,2281,2281,,1220,785,1708,0.46,223,625,0.357,488,704,0.693,365,1013,466,269,115,531,663
268,St. John's (NY),34,21,13,0.618,9.71,7.35,7,9,12,7,6,5,2418,2338,,1365,859,2125,0.404,195,622,0.314,505,756,0.668,561,1285,392,327,151,435,665
269,Stanford,33,24,9,0.727,13.25,8.37,14,4,14,3,7,3,2391,2230,,1325,851,1925,0.442,231,648,0.356,458,676,0.678,449,1279,482,177,117,470,618
270,Stephen F. Austin,29,21,8,0.724,-1.24,-7.98,16,4,15,1,6,7,2099,1823,,1170,753,1534,0.491,144,380,0.379,449,624,0.72,301,908,366,264,66,392,537
271,Stetson,27,7,20,0.259,-14.28,-4.84,4,12,5,7,1,12,1856,2107,,,659,1662,0.397,143,461,0.31,395,529,0.747,380,870,299,282,49,381,489
272,Stony Brook,28,13,15,0.464,-9.08,-5.89,7,9,10,5,3,9,1855,1848,,,653,1477,0.442,133,377,0.353,416,605,0.688,325,938,373,204,63,439,473
273,Syracuse,35,30,5,0.857,19.02,9.02,13,3,17,0,6,3,2785,2435,,1405,1020,2146,0.475,186,540,0.344,559,806,0.694,478,1425,523,298,247,494,592
274,Temple,34,18,16,0.529,7.16,6.66,10,6,9,5,6,10,2264,2247,,1365,812,2018,0.402,270,837,0.323,370,554,0.668,443,1186,351,309,128,336,558
275,Tennessee-Martin,28,14,14,0.5,-8.03,-2.77,7,9,9,4,5,10,2143,2135,,1130,783,1676,0.467,210,624,0.337,367,539,0.681,296,928,474,262,81,428,572
276,Tennessee State,27,2,25,0.074,-23.93,-3.51,0,16,1,11,1,14,1977,2470,,,719,1677,0.429,186,560,0.332,353,528,0.669,302,881,366,233,105,474,595
277,Tennessee Tech,32,20,12,0.625,0.77,-2.96,11,5,13,1,5,9,2422,2198,,,839,1743,0.481,168,469,0.358,576,798,0.722,397,1197,533,239,108,556,635
278,Tennessee,29,17,12,0.586,9.88,7.88,9,7,12,5,5,6,1980,1922,,1165,692,1529,0.453,181,493,0.367,415,573,0.724,325,1036,452,169,101,441,513
279,Texas A&M-Corpus Christi,29,14,15,0.483,-9.95,-5.25,,,9,4,4,11,2204,2247,,,778,1738,0.448,123,387,0.318,525,720,0.729,375,1053,392,242,64,492,552
280,Texas A&M,28,14,14,0.5,5.98,7.23,6,10,10,4,2,8,2015,2050,,,706,1653,0.427,197,543,0.363,406,588,0.69,300,1024,447,170,59,417,553
281,Texas-Arlington,29,16,13,0.552,-6.13,-6.17,13,7,9,4,6,9,1859,1819,,,696,1563,0.445,80,293,0.273,387,573,0.675,366,1058,412,187,87,448,482
282,Texas Christian,28,9,19,0.321,0.44,4.22,3,13,7,7,2,12,2146,2252,,,726,1707,0.425,198,613,0.323,496,728,0.681,367,1073,403,194,59,432,588
283,Texas-El Paso,30,6,24,0.2,-10.72,0.04,3,15,5,12,0,12,1892,2195,,1210,680,1551,0.438,168,456,0.368,364,540,0.674,304,1025,363,161,117,528,579
284,Texas-Rio Grande Valley,30,10,20,0.333,-14.75,-6.67,,,8,3,2,10,1979,2022,,,714,1719,0.415,168,519,0.324,383,642,0.597,404,1096,396,227,34,456,578
285,Texas-San Antonio,27,10,17,0.37,-11.19,-5.3,7,13,5,7,4,10,1801,1940,,,587,1446,0.406,184,544,0.338,443,625,0.709,261,920,327,138,64,449,548
286,Texas Southern,31,18,13,0.581,-9.57,-11.21,11,7,11,3,4,8,2268,2217,,,771,1721,0.448,190,574,0.331,536,876,0.612,411,1184,442,198,67,472,571
287,Texas State,29,17,12,0.586,-4.45,-7.59,11,9,13,2,4,10,2105,1953,,1175,704,1581,0.445,232,648,0.358,465,661,0.703,339,999,420,281,94,470,572
288,Texas Tech,35,22,13,0.629,14.8,8.29,6,10,13,4,6,7,2543,2315,,,979,2092,0.468,112,357,0.314,473,713,0.663,401,1211,565,297,83,402,555
289,Texas,33,26,7,0.788,18.91,9.27,13,3,14,0,5,4,2618,2300,,,916,2055,0.446,196,550,0.356,590,818,0.721,531,1386,478,206,121,431,675
290,Toledo,29,13,16,0.448,1.82,2.13,7,11,8,4,4,10,2034,2043,,1160,713,1585,0.45,248,640,0.388,360,541,0.665,320,941,382,212,84,466,591
291,Towson,28,4,24,0.143,-18.74,-3.56,1,17,3,9,1,13,1591,2016,,1120,588,1401,0.42,118,350,0.337,297,418,0.711,270,915,388,164,145,572,462
292,Troy,32,26,6,0.813,2.86,-4.8,14,2,10,1,12,3,2556,2262,,1280,914,2116,0.432,312,916,0.341,416,606,0.686,486,1285,495,309,167,435,531
293,Tulane,31,16,15,0.516,6.01,2.84,8,8,13,3,2,10,2205,2094,,1250,826,1764,0.468,177,492,0.36,376,566,0.664,364,1090,489,242,102,449,530
294,Tulsa,33,23,10,0.697,10.41,2.29,12,6,14,3,6,6,2423,2155,,,877,1884,0.465,217,591,0.367,452,619,0.73,365,1221,488,242,159,467,565
295,UCLA,29,10,19,0.345,6.33,9.74,6,12,5,10,4,7,2181,2280,,1180,806,1754,0.46,166,449,0.37,403,578,0.697,342,1061,424,162,94,468,552
296,Utah State,33,24,9,0.727,4.16,-1.43,12,6,12,2,7,6,2197,1979,,1330,799,1727,0.463,134,456,0.294,465,651,0.714,414,1154,471,168,69,406,528
297,Utah,33,25,8,0.758,11,5.25,11,3,15,1,7,4,2191,1991,,1330,757,1679,0.451,236,620,0.381,441,620,0.711,333,1093,427,163,124,427,658
298,Valparaiso,31,20,11,0.645,3.84,-1.13,12,2,12,1,6,8,2194,2040,,1255,772,1653,0.467,168,496,0.339,482,738,0.653,363,1107,529,274,120,469,581
299,Vanderbilt,29,11,18,0.379,6.15,9.36,3,13,10,6,0,11,1998,2091,,1165,717,1640,0.437,181,551,0.328,383,551,0.695,304,962,413,226,114,465,559
300,Vermont,33,21,12,0.636,-1.32,-4.85,11,5,11,1,7,8,2275,2111,,1330,835,1870,0.447,179,520,0.344,426,640,0.666,425,1295,477,230,102,479,520
301,Villanova,31,15,16,0.484,9.11,7.56,8,8,9,4,4,8,2225,2177,,1250,764,1815,0.421,205,585,0.35,492,689,0.714,449,1173,405,230,105,500,643
302,Virginia Commonwealth,28,18,10,0.643,2.78,-3.29,12,6,13,4,5,6,2073,1903,,1140,751,1672,0.449,179,490,0.365,392,553,0.709,337,1067,341,176,142,391,525
303,VMI,30,10,20,0.333,-13.36,-4.29,3,13,5,7,2,11,1952,2147,,1205,724,1743,0.415,158,532,0.297,346,542,0.638,352,1069,445,205,110,453,596
304,Virginia Tech,29,11,18,0.379,2.3,5.33,4,12,8,7,1,10,2036,2124,,1165,718,1694,0.424,179,512,0.35,421,633,0.665,431,1066,374,204,126,425,530
305,Virginia,32,16,16,0.5,7.51,8.64,6,10,12,3,2,11,2366,2387,,1285,846,1874,0.451,239,643,0.372,435,661,0.658,437,1207,461,185,139,528,639
306,Wagner,32,21,11,0.656,-3.33,-6.48,14,4,14,1,7,9,2403,2302,,1280,865,1841,0.47,225,589,0.382,448,616,0.727,381,1098,514,239,89,482,566
307,Wake Forest,31,25,6,0.806,16.96,6.96,13,3,17,0,7,4,2412,2102,,1250,805,1778,0.453,191,560,0.341,611,813,0.752,459,1292,441,201,143,475,578
308,Washington State,27,7,20,0.259,-1.45,6.73,2,16,6,8,0,12,1906,2127,,1090,667,1645,0.405,230,641,0.359,342,486,0.704,353,959,375,155,81,434,567
309,Washington,27,10,17,0.37,4.65,7.28,5,13,8,7,2,10,1955,2026,,1095,714,1645,0.434,145,425,0.341,382,575,0.664,348,928,366,176,79,423,582
310,Weber State,32,26,6,0.813,4.56,-2.01,14,0,13,0,9,4,2385,2164,,,800,1710,0.468,189,576,0.328,596,815,0.731,345,1078,455,211,24,403,601
311,West Virginia,29,14,15,0.483,4.08,6.84,5,11,9,5,2,9,1937,2017,,1165,710,1577,0.45,203,593,0.342,314,489,0.642,251,877,436,187,105,384,460
312,Western Carolina,28,9,19,0.321,-11.8,-4.38,6,10,7,6,2,12,2044,2108,,,706,1641,0.43,193,560,0.345,439,583,0.753,342,974,363,202,117,454,535
