Rk,School,G,W 2007,L 2007,W-L% 2007,SRS,SOS,W 2007 Conf,L 2007 Conf,W,L,W,L,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
156,Marist,32,18,14,0.563,-0.68,-1.83,11,7,10,2,6,7,2237,2200,,1300,787,1757,0.448,256,673,0.38,407,629,0.647,368,1143,380,164,89,448,579
157,Marquette,35,25,10,0.714,18.62,8.09,11,7,15,2,5,5,2658,2269,,1410,929,2082,0.446,246,697,0.353,554,785,0.706,474,1287,515,325,132,451,733
158,Marshall,30,16,14,0.533,2.17,2.17,8,8,13,4,3,8,2018,1971,,1215,684,1610,0.425,171,541,0.316,479,704,0.68,379,1029,373,205,81,399,553
159,Maryland-Baltimore County,33,24,9,0.727,0.06,-4.53,13,3,13,1,9,7,2450,2258,,1335,869,1928,0.451,248,637,0.389,464,640,0.725,371,1126,500,209,114,318,537
160,Maryland-Eastern Shore,32,4,28,0.125,-23.75,-7.82,2,14,4,7,0,18,1878,2394,,1280,655,1840,0.356,139,523,0.266,429,695,0.617,458,1125,267,235,83,490,621
161,Maryland,34,19,15,0.559,9.74,7.28,8,8,13,6,6,5,2483,2373,,1365,895,1939,0.462,182,539,0.338,511,727,0.703,403,1293,562,225,224,573,591
162,Massachusetts,36,25,11,0.694,9.6,3.77,10,6,13,3,8,6,2934,2724,,1445,1006,2281,0.441,331,929,0.356,591,880,0.672,443,1386,566,269,264,484,724
163,McNeese State,29,13,16,0.448,-9.43,-3.59,7,9,8,4,5,11,1875,1931,,,675,1611,0.419,155,464,0.334,370,539,0.686,388,1139,357,191,180,518,536
164,Memphis,40,38,2,0.95,23.73,5.76,16,0,19,1,10,0,3196,2477,,1610,1143,2454,0.466,302,865,0.349,608,991,0.614,565,1620,637,337,244,470,691
165,Mercer,30,11,19,0.367,-9.81,-5.68,6,10,6,7,4,11,2285,2354,,1220,826,1912,0.432,181,567,0.319,452,676,0.669,422,1231,388,195,165,465,531
166,Miami (FL),34,23,11,0.676,12.38,7.13,8,8,14,2,4,6,2542,2309,,1370,867,1985,0.437,236,613,0.385,572,766,0.747,433,1293,451,202,157,454,638
167,Miami (OH),33,17,16,0.515,5.73,3.82,9,7,9,3,4,11,2062,1999,,1345,758,1655,0.458,187,526,0.356,359,512,0.701,303,1016,412,178,110,399,556
168,Michigan State,36,27,9,0.75,16.32,7.68,12,6,17,0,4,6,2564,2253,,1440,949,1976,0.48,179,483,0.371,487,661,0.737,440,1330,631,208,152,490,665
169,Michigan,32,10,22,0.313,3.05,7.99,5,13,6,9,2,10,2006,2164,,1280,709,1796,0.395,228,731,0.312,360,510,0.706,388,1079,390,199,160,412,483
170,Middle Tennessee,32,17,15,0.531,-2.78,-0.23,11,7,11,6,5,8,2180,2216,,,765,1639,0.467,175,488,0.359,475,668,0.711,297,997,388,190,70,463,648
171,Milwaukee,30,14,16,0.467,-0.99,2.19,9,9,9,8,5,8,2007,2062,,1215,694,1758,0.395,193,628,0.307,426,627,0.679,377,1081,366,180,93,383,580
172,Minnesota,34,20,14,0.588,10.27,6.5,8,10,12,5,4,8,2322,2150,,1360,817,1872,0.436,245,667,0.367,443,655,0.676,425,1150,515,298,137,482,636
173,Mississippi State,34,23,11,0.676,13.42,5.74,12,4,12,3,7,4,2489,2228,,1375,885,1922,0.46,235,703,0.334,484,749,0.646,410,1385,448,199,267,509,568
174,Mississippi Valley State,33,17,16,0.515,-15.28,-9.5,12,6,8,4,6,8,2036,2174,,1325,698,1755,0.398,147,436,0.337,493,727,0.678,389,1107,379,206,90,473,582
175,Mississippi,35,24,11,0.686,12.29,5.88,7,9,16,2,3,7,2781,2552,,1410,1034,2253,0.459,273,744,0.367,440,676,0.651,529,1421,558,241,118,469,645
176,Missouri-Kansas City,32,11,21,0.344,-6.97,-0.37,6,12,9,7,2,13,2198,2384,,1295,717,1766,0.406,283,739,0.383,481,651,0.739,346,1006,397,218,116,460,696
177,Missouri State,33,17,16,0.515,5.65,3.43,8,10,14,2,2,11,2236,2146,,1325,784,1748,0.449,215,585,0.368,453,633,0.716,367,1103,466,230,131,484,592
178,Missouri,32,16,16,0.5,11.75,6.87,6,10,13,4,2,9,2468,2312,,,913,2011,0.454,214,641,0.334,428,620,0.69,378,1113,534,259,97,412,655
179,Monmouth,31,7,24,0.226,-13.13,-5.22,4,14,2,11,3,12,1834,2079,,1260,637,1594,0.4,223,695,0.321,337,491,0.686,258,883,372,205,65,446,629
180,Montana State,30,15,15,0.5,-6.82,-4.85,7,9,11,3,3,12,2180,2167,,1200,743,1666,0.446,218,607,0.359,476,639,0.745,334,1021,387,160,93,423,614
181,Montana,30,14,16,0.467,-4.23,-4,8,8,7,6,5,9,2081,1998,,,743,1584,0.469,237,611,0.388,358,531,0.674,274,942,455,144,101,369,512
182,Morehead State,30,15,15,0.5,-11.27,-6.31,12,8,11,3,4,12,1945,2028,,,665,1553,0.428,182,540,0.337,433,610,0.71,330,979,417,219,57,452,572
183,Morgan State,33,22,11,0.667,-4.25,-8.6,14,2,12,0,7,8,2227,2059,,1330,804,1857,0.433,159,487,0.326,460,697,0.66,443,1217,355,225,152,428,640
184,Mount St. Mary's,34,19,15,0.559,-3.59,-5.12,11,7,8,7,10,7,2353,2301,,1365,822,1856,0.443,204,565,0.361,505,718,0.703,345,1152,437,246,121,486,671
185,Murray State,31,18,13,0.581,-4.42,-6.97,13,7,14,2,4,10,2262,2141,,1250,812,1659,0.489,184,484,0.38,454,626,0.725,317,1054,469,225,101,451,623
186,Navy,30,16,14,0.533,-5.88,-7.68,9,5,8,6,8,7,2289,2208,,1220,759,1870,0.406,288,820,0.351,483,645,0.749,388,1113,421,273,76,493,650
187,Nebraska,33,20,13,0.606,11.31,6.34,7,9,16,3,2,9,2214,2002,,1340,790,1729,0.457,190,555,0.342,444,667,0.666,342,1131,475,277,96,443,546
188,Nevada-Las Vegas,35,27,8,0.771,10.23,4.02,12,4,20,2,6,5,2440,2181,,,844,1999,0.422,264,796,0.332,488,653,0.747,356,1209,510,278,106,379,605
189,Nevada,33,21,12,0.636,3.92,-0.11,12,4,13,3,7,9,2488,2330,,1320,900,1875,0.48,195,538,0.362,493,690,0.714,365,1217,475,158,192,460,582
190,New Hampshire,29,9,20,0.31,-9.86,-6.11,6,10,6,9,3,10,1961,2017,,,645,1647,0.392,275,740,0.372,396,564,0.702,333,994,357,170,68,394,549
191,New Mexico State,35,21,14,0.6,5.43,-1.31,12,4,16,4,5,8,2793,2528,,1415,1023,2151,0.476,214,615,0.348,533,843,0.632,542,1461,527,239,110,560,662
192,New Mexico,33,24,9,0.727,12.53,1.72,11,5,16,2,8,6,2446,2069,,1350,847,1817,0.466,271,646,0.42,481,730,0.659,342,1138,537,207,88,403,644
193,New Orleans,32,19,13,0.594,-3.06,-3.56,8,10,8,7,9,5,2352,2287,,,838,1847,0.454,181,511,0.354,495,677,0.731,328,1040,385,232,58,387,641
194,Niagara,29,19,10,0.655,-0.16,-3.61,12,6,10,2,8,7,2219,2119,,1165,714,1763,0.405,222,707,0.314,569,781,0.729,437,1112,364,227,105,392,578
195,Nicholls State,31,10,21,0.323,-9.17,-1.13,5,11,6,5,3,15,2007,2164,,1265,684,1670,0.41,253,746,0.339,386,582,0.663,333,985,413,251,61,545,634
196,Norfolk State,31,16,15,0.516,-13.65,-11.97,11,5,9,1,6,13,2158,2189,,1245,817,1855,0.44,156,519,0.301,368,553,0.665,404,1109,341,268,107,480,662
197,North Carolina-Asheville,33,23,10,0.697,-2.55,-4.41,10,4,16,3,7,7,2479,2318,,,901,1846,0.488,208,574,0.362,469,693,0.677,336,1209,572,203,196,447,465
198,North Carolina A&T,31,15,16,0.484,-14.56,-6.48,9,7,9,3,5,11,2165,2230,,1250,767,1686,0.455,202,613,0.33,429,676,0.635,354,1136,381,217,102,548,552
199,North Carolina-Greensboro,31,19,12,0.613,1.97,-1.41,12,8,10,3,7,8,2194,2061,,1240,758,1660,0.457,230,643,0.358,448,665,0.674,363,1058,443,205,138,438,500
200,North Carolina State,31,15,16,0.484,5.41,9.06,4,12,10,6,2,9,2086,2160,,1245,698,1534,0.455,176,505,0.349,514,715,0.719,290,1039,411,157,143,481,496
201,North Carolina-Wilmington,33,20,13,0.606,-1.89,-2.42,12,6,12,3,5,9,2397,2356,,1330,861,1817,0.474,229,632,0.362,446,590,0.756,350,1167,466,205,86,506,595
202,North Carolina,39,36,3,0.923,24.17,8.12,14,2,14,2,13,0,3454,2828,,1580,1250,2564,0.488,216,580,0.372,738,975,0.757,605,1695,656,318,174,560,658
203,North Texas,31,20,11,0.645,1.53,-2.72,10,8,15,2,4,8,2385,2184,,1245,827,1796,0.46,204,513,0.398,527,733,0.719,402,1197,336,170,95,466,599
204,Northeastern,31,14,17,0.452,-1.36,-1.1,9,9,7,3,6,13,1965,1973,,1250,684,1638,0.418,162,517,0.313,435,596,0.73,361,1010,363,218,92,409,506
205,Northern Arizona,32,21,11,0.656,-0.71,-3.81,11,5,13,3,6,8,2333,2194,,,792,1639,0.483,211,541,0.39,538,752,0.715,290,1095,510,200,70,490,658
206,Northern Colorado,29,13,16,0.448,-7.05,-4.71,6,10,9,4,3,12,2004,2037,,1175,681,1574,0.433,179,529,0.338,463,653,0.709,356,1033,368,209,46,516,582
207,Northern Illinois,28,6,22,0.214,-9.3,0.38,3,12,5,7,1,12,1840,2111,,1125,655,1563,0.419,142,476,0.298,388,571,0.68,349,990,327,174,101,509,607
208,Northern Iowa,32,18,14,0.563,4.28,3.61,9,9,11,6,6,7,1996,1931,,1290,670,1506,0.445,177,529,0.335,479,654,0.732,247,1038,374,130,104,379,582
209,Northwestern State,33,15,18,0.455,-11.11,-2.7,9,7,9,5,4,10,2437,2624,,,856,1989,0.43,221,664,0.333,504,711,0.709,431,1218,503,279,141,626,723
210,Northwestern,30,8,22,0.267,-1.3,6.15,1,17,5,11,3,10,1854,2038,,1200,681,1541,0.442,246,671,0.367,246,372,0.661,197,720,492,240,58,343,534
211,Notre Dame,33,25,8,0.758,16.15,7.03,14,4,17,0,5,4,2608,2297,,1325,914,2015,0.454,274,677,0.405,506,686,0.738,436,1371,608,205,125,429,497
212,Oakland,31,17,14,0.548,-0.17,-0.81,11,7,10,4,5,9,2369,2283,,1245,825,1865,0.442,189,523,0.361,530,758,0.699,488,1139,410,234,120,417,566
213,Ohio State,37,24,13,0.649,13.72,7.97,10,8,17,3,4,8,2551,2300,,,951,2052,0.463,252,748,0.337,397,578,0.687,397,1303,544,243,186,494,537
214,Ohio,33,20,13,0.606,3.94,1.3,9,7,13,1,5,9,2234,2147,,1320,765,1703,0.449,224,647,0.346,480,671,0.715,352,1106,477,251,66,474,566
215,Oklahoma State,33,17,16,0.515,9.39,7.67,7,9,13,3,2,9,2257,2193,,1320,763,1780,0.429,240,708,0.339,491,687,0.715,366,1057,354,273,105,482,677
216,Oklahoma,35,23,12,0.657,11.97,7.85,9,7,14,3,4,6,2378,2234,,1415,831,1880,0.442,220,632,0.348,496,728,0.681,391,1240,436,226,135,451,595
217,Old Dominion,34,18,16,0.529,2.45,0.28,11,7,13,4,5,9,2263,2189,,1380,847,1974,0.429,212,632,0.335,357,536,0.666,470,1247,505,260,167,444,560
218,Oral Roberts,33,24,9,0.727,5.71,-0.26,16,2,12,1,8,6,2282,2047,,1330,785,1783,0.44,223,604,0.369,489,730,0.67,371,1182,445,206,132,431,554
219,Oregon State,31,6,25,0.194,-6.2,7.34,0,18,3,12,2,11,1858,2196,,1245,684,1832,0.373,168,580,0.29,322,496,0.649,405,1071,327,168,90,390,570
220,Oregon,32,18,14,0.563,11.68,7.65,9,9,12,3,5,7,2450,2321,,1295,858,1788,0.48,279,711,0.392,455,656,0.694,327,1093,475,148,81,402,586
221,Pacific,31,21,10,0.677,0.09,-4.22,11,5,11,3,8,6,2237,2058,,,772,1569,0.492,234,580,0.403,459,675,0.68,292,1039,433,192,60,462,549
222,Penn State,31,15,16,0.484,4.57,6.12,7,11,13,4,2,8,2019,2067,,,723,1731,0.418,227,668,0.34,346,556,0.622,400,1065,412,179,66,391,509
223,Pennsylvania,31,13,18,0.419,-10.4,-3.75,8,6,9,8,4,10,2096,2308,,,737,1717,0.429,156,489,0.319,466,686,0.679,355,1057,425,192,125,491,638
224,Pepperdine,32,11,21,0.344,-8,-0.06,4,10,4,6,5,13,2365,2551,,1295,829,1992,0.416,233,751,0.31,474,685,0.692,414,1117,401,316,128,544,607
225,Pittsburgh,37,27,10,0.73,15.62,7.84,10,8,16,2,5,7,2731,2410,,1490,997,2185,0.456,225,671,0.335,512,768,0.667,533,1399,578,251,125,445,598
226,Portland State,33,23,10,0.697,1.72,-3.01,14,2,13,1,8,7,2438,2245,,1335,846,1822,0.464,294,749,0.393,452,668,0.677,381,1129,521,231,108,484,591
227,Portland,31,9,22,0.29,-8.62,-1.24,3,11,5,8,2,12,1957,2135,,1245,710,1661,0.427,192,584,0.329,345,488,0.707,339,1069,383,160,70,484,594
228,Prairie View,30,8,22,0.267,-21.36,-9.7,6,12,5,7,3,15,1977,2286,,,717,1660,0.432,155,501,0.309,388,644,0.602,361,1064,357,232,124,559,685
229,Princeton,29,6,23,0.207,-11.42,-4.05,3,11,6,7,0,13,1673,1862,,,601,1415,0.425,205,623,0.329,266,381,0.698,245,815,352,152,59,417,557
230,Providence,31,15,16,0.484,8.38,7.86,6,12,10,5,2,8,2253,2237,,,810,1802,0.45,237,631,0.376,396,582,0.68,399,1076,453,244,104,450,551
231,Purdue,34,25,9,0.735,13.1,5.9,15,3,16,2,6,5,2367,2122,,,806,1900,0.424,253,679,0.373,502,705,0.712,389,1124,451,286,147,436,671
232,Quinnipiac,30,15,15,0.5,-8.01,-7.08,11,7,7,7,8,8,2226,2254,,,816,1769,0.461,178,454,0.392,416,590,0.705,376,1148,443,176,76,450,612
233,Radford,30,10,20,0.333,-14.72,-3.15,5,9,8,5,2,15,2128,2378,,1225,744,1687,0.441,163,506,0.322,477,702,0.679,366,1134,392,182,101,527,606
234,Rhode Island,33,21,12,0.636,8.42,2.29,7,9,11,4,5,7,2658,2456,,1325,937,1994,0.47,243,639,0.38,541,781,0.693,445,1263,490,231,132,462,606
235,Rice,30,3,27,0.1,-10.29,2.78,0,16,1,12,1,13,1678,2070,,,590,1558,0.379,104,381,0.273,394,608,0.648,373,1046,298,197,93,566,622
236,Richmond,31,16,15,0.516,0.22,2.55,9,7,9,6,6,8,1974,2046,,1265,707,1615,0.438,218,619,0.352,342,486,0.704,256,882,416,257,108,444,628
237,Rider,34,23,11,0.676,1.86,-3.72,13,5,11,2,9,7,2610,2400,,1365,943,1944,0.485,242,608,0.398,482,750,0.643,397,1276,525,251,154,495,600
238,Robert Morris,34,26,8,0.765,-0.07,-6.57,16,2,11,4,14,4,2550,2329,,1365,932,2021,0.461,280,747,0.375,406,559,0.726,417,1207,597,337,77,570,680
239,Rutgers,31,11,20,0.355,-1.57,7.07,3,15,8,10,3,10,1928,2123,,1250,685,1721,0.398,171,538,0.318,387,597,0.648,367,1135,293,175,159,475,510
240,Sacramento State,28,4,24,0.143,-17.5,-1.9,2,14,4,9,0,15,1805,2156,,1120,653,1642,0.398,164,505,0.325,335,549,0.61,337,877,332,252,81,413,556
241,Sacred Heart,32,18,14,0.563,-5.9,-6.3,13,5,9,6,9,8,2300,2287,,1290,839,1901,0.441,232,678,0.342,390,531,0.734,352,1056,470,277,92,461,638
242,Saint Francis (PA),29,6,23,0.207,-13.52,-5.27,4,14,3,12,3,11,1848,2066,,,621,1525,0.407,190,562,0.338,416,583,0.714,328,939,335,153,70,437,510
243,Saint Joseph's,34,21,13,0.618,9.63,3.98,9,7,8,5,9,6,2484,2292,,1370,859,1800,0.477,247,640,0.386,519,715,0.726,337,1086,502,242,154,432,598
244,Saint Louis,31,16,15,0.516,0.31,3.05,7,9,11,5,3,9,1862,1909,,1260,645,1484,0.435,180,497,0.362,392,542,0.723,224,955,391,127,85,384,510
245,Saint Mary's (CA),32,25,7,0.781,11.39,0.36,12,2,15,1,6,5,2421,2037,,1295,845,1843,0.458,254,706,0.36,477,722,0.661,385,1215,468,230,169,439,557
246,Saint Peter's,30,6,24,0.2,-10.01,-4.11,3,15,5,9,1,14,2002,2179,,,720,1760,0.409,208,600,0.347,354,532,0.665,397,1109,312,219,134,483,593
247,Sam Houston State,31,23,8,0.742,-0.25,-5.25,10,6,14,2,8,5,2192,1909,,1265,775,1787,0.434,188,596,0.315,454,690,0.658,399,1278,564,255,100,502,606
248,Samford,30,14,16,0.467,-11.97,-7.19,10,10,7,7,7,9,1792,1855,,,623,1344,0.464,252,721,0.35,294,433,0.679,197,811,445,153,55,397,430
249,San Diego State,33,20,13,0.606,5.21,2.15,9,7,11,3,6,8,2204,2090,,1330,793,1789,0.443,181,549,0.33,437,644,0.679,361,1110,420,260,83,448,583
250,San Diego,36,22,14,0.611,3.39,1.45,11,3,13,5,7,6,2365,2296,,,868,1925,0.451,177,520,0.34,452,673,0.672,384,1206,476,250,113,538,629
251,San Francisco,31,10,21,0.323,-7.02,-0.95,5,9,6,7,2,13,2069,2229,,,761,1730,0.44,157,473,0.332,390,552,0.707,351,993,381,189,87,477,591
252,San Jose State,32,13,19,0.406,-9.2,-1.66,4,12,7,6,4,11,2137,2308,,1290,776,1807,0.429,130,404,0.322,455,678,0.671,423,1175,375,186,88,489,569
253,Santa Clara,31,15,16,0.484,-0.77,-0.98,6,8,7,6,7,9,1953,1903,,,696,1450,0.48,184,477,0.386,377,535,0.705,257,986,439,166,113,506,531
254,Savannah State,31,13,18,0.419,-16.24,-2.76,,,8,4,4,13,1846,2073,,,653,1598,0.409,138,388,0.356,402,602,0.668,347,1047,333,266,94,613,729
255,Seton Hall,32,17,15,0.531,4.84,5.47,7,11,11,6,4,8,2452,2472,,,848,2006,0.423,229,677,0.338,527,736,0.716,423,1154,417,305,158,393,631
256,Siena,34,23,11,0.676,4.06,-1.62,13,5,13,4,8,6,2613,2420,,1375,928,2058,0.451,239,626,0.382,518,752,0.689,390,1148,489,320,119,385,526
257,South Alabama,33,26,7,0.788,7.76,-1.21,16,2,17,1,7,4,2478,2158,,1330,840,1774,0.474,220,607,0.362,578,821,0.704,404,1221,509,201,100,457,569
258,South Carolina State,33,13,20,0.394,-15.9,-9.23,7,9,8,5,3,11,2331,2501,,,846,1964,0.431,201,600,0.335,438,725,0.604,484,1317,465,196,133,599,675
259,South Carolina,32,14,18,0.438,7.3,6.11,5,11,8,9,3,6,2314,2276,,1285,878,1993,0.441,252,692,0.364,306,450,0.68,366,1056,421,246,114,337,502
260,South Florida,31,12,19,0.387,5.17,6.57,3,15,7,7,3,10,2132,2135,,,749,1705,0.439,166,503,0.33,468,734,0.638,399,1145,470,166,110,420,551
261,Southeast Missouri State,31,12,19,0.387,-13.78,-6.99,7,13,7,6,4,12,2374,2549,,,837,1853,0.452,206,594,0.347,494,745,0.663,382,1178,427,262,125,558,679
262,Southeastern Louisiana,30,17,13,0.567,-5.78,-5.53,9,7,11,4,6,8,2030,1872,,,733,1557,0.471,144,402,0.358,420,634,0.662,321,1083,412,196,124,507,549
263,Southern California,33,21,12,0.636,13.89,8.59,11,7,10,5,7,4,2277,2102,,1335,820,1710,0.48,184,476,0.387,453,661,0.685,305,1106,409,188,145,482,530
264,Southern Illinois,33,18,15,0.545,8.73,5.88,11,7,13,3,3,10,2065,1971,,,695,1639,0.424,198,582,0.34,477,667,0.715,355,1050,397,216,76,457,677
265,Southern Methodist,30,10,20,0.333,-8.41,0.92,4,12,8,10,2,9,1916,2141,,1215,674,1600,0.421,192,571,0.336,376,568,0.662,300,1015,387,176,122,487,530
266,Southern Mississippi,33,19,14,0.576,3.77,1.81,9,7,11,3,3,9,2388,2202,,1330,831,1833,0.453,128,391,0.327,598,867,0.69,424,1257,380,182,103,425,665
267,Southern Utah,30,11,19,0.367,-6.35,-2.02,9,9,7,7,4,11,2072,2194,,1220,728,1565,0.465,115,362,0.318,501,717,0.699,333,986,463,201,56,491,607
268,Southern,30,11,19,0.367,-16.05,-11.16,9,9,7,5,4,12,1884,2005,,,638,1570,0.406,176,497,0.354,432,646,0.669,298,1043,314,214,103,473,518
269,St. Bonaventure,30,8,22,0.267,-5.33,1.08,2,14,5,8,1,14,1992,2171,,1200,680,1617,0.421,208,609,0.342,424,564,0.752,316,992,390,152,64,428,535
270,St. Francis (NY),29,7,22,0.241,-12.64,-6.29,4,14,4,10,3,12,1953,2137,,1190,710,1732,0.41,176,571,0.308,357,562,0.635,393,1063,366,216,56,473,537
271,St. John's (NY),30,11,19,0.367,2.94,7.3,5,13,8,8,3,9,1864,1995,,1205,665,1625,0.409,157,472,0.333,377,569,0.663,349,1033,351,194,94,459,591
272,Stanford,36,28,8,0.778,16.31,6.95,13,5,16,1,7,5,2553,2216,,1460,901,2008,0.449,199,544,0.366,552,795,0.694,478,1409,525,158,187,442,613
273,Stephen F. Austin,32,26,6,0.813,1.42,-6.17,13,3,13,1,11,4,2151,1805,,1285,750,1656,0.453,211,567,0.372,440,654,0.673,342,1098,425,198,114,393,543
274,Stetson,32,16,16,0.5,-11.42,-5.67,11,5,11,2,5,10,2090,2184,,1310,707,1728,0.409,200,615,0.325,476,707,0.673,374,1101,281,228,80,524,624
275,Stony Brook,30,7,23,0.233,-12.36,-6.5,3,13,4,9,2,13,1837,1998,,,662,1695,0.391,151,463,0.326,362,528,0.686,404,1046,261,214,62,409,609
276,Syracuse,35,21,14,0.6,12.65,7.96,9,9,16,6,4,6,2765,2601,,1405,997,2071,0.481,190,558,0.341,581,870,0.668,482,1406,578,291,210,557,580
277,Temple,34,21,13,0.618,8.16,4.57,11,5,10,3,7,5,2457,2335,,,857,1829,0.469,266,721,0.369,477,645,0.74,302,1108,510,214,148,432,601
278,Tennessee-Martin,33,17,16,0.515,-8.24,-6.37,11,9,8,6,8,9,2560,2551,,1340,892,2031,0.439,309,897,0.344,467,677,0.69,431,1227,461,237,79,457,560
279,Tennessee State,32,15,17,0.469,-6.95,-5.65,10,10,8,6,7,9,2404,2419,,1280,863,1865,0.463,262,699,0.375,416,617,0.674,346,1043,476,303,109,450,668
280,Tennessee Tech,32,13,19,0.406,-7.95,-6.87,10,10,7,6,6,13,2411,2390,,1285,835,1836,0.455,177,544,0.325,564,857,0.658,435,1205,448,280,126,534,600
281,Tennessee,36,31,5,0.861,18.41,7.84,14,2,16,0,9,2,2946,2519,,,1035,2258,0.458,312,875,0.357,564,856,0.659,501,1358,637,334,119,474,749
282,Texas A&M-Corpus Christi,29,9,20,0.31,-9.21,-2.82,6,10,5,9,3,10,1857,2030,,1170,650,1554,0.418,144,500,0.288,413,634,0.651,416,1097,330,155,123,531,608
283,Texas A&M,36,25,11,0.694,16.2,7.46,8,8,16,4,4,5,2548,2216,,,909,1945,0.467,211,588,0.359,519,820,0.633,424,1402,486,158,145,458,611
284,Texas-Arlington,33,21,12,0.636,-2.87,-4.62,7,9,14,3,4,8,2422,2274,,,868,1820,0.477,201,577,0.348,485,741,0.655,352,1249,467,218,87,565,649
285,Texas Christian,30,14,16,0.467,-0.92,-0.37,6,10,13,4,1,12,2037,2034,,,701,1744,0.402,222,629,0.353,413,611,0.676,380,1071,377,275,73,430,580
286,Texas-El Paso,33,19,14,0.576,4.79,1.54,8,8,13,3,3,10,2527,2415,,1340,858,1980,0.433,217,657,0.33,594,904,0.657,394,1220,443,253,92,439,775
287,Texas-Rio Grande Valley,31,18,13,0.581,-10.51,-6.94,,,7,3,6,6,2285,2193,,,776,1659,0.468,246,619,0.397,487,682,0.714,269,926,526,184,33,405,554
288,Texas-San Antonio,30,13,17,0.433,-10.43,-2.95,7,9,10,5,3,11,1903,2013,,1215,644,1562,0.412,191,569,0.336,424,644,0.658,329,853,338,262,43,468,600
289,Texas Southern,32,7,25,0.219,-20.91,-9.03,6,12,4,7,3,15,2010,2390,,,713,1848,0.386,220,689,0.319,364,560,0.65,328,1034,359,227,64,502,576
290,Texas State,29,13,16,0.448,-9.8,-5.35,6,10,7,7,5,8,2423,2459,,1180,817,1963,0.416,236,659,0.358,553,850,0.651,482,1225,453,265,52,524,809
291,Texas Tech,31,16,15,0.516,7.35,7.62,7,9,13,2,2,10,2166,2147,,1240,739,1623,0.455,160,428,0.374,528,747,0.707,259,966,390,197,74,448,563
292,Texas,38,31,7,0.816,18.13,8.59,13,3,17,1,7,3,2868,2467,,,1032,2285,0.452,309,800,0.386,495,725,0.683,496,1448,501,228,198,359,629
293,Toledo,30,11,19,0.367,-5.58,1.55,7,8,9,3,1,15,1794,2008,,1205,612,1544,0.396,177,584,0.303,393,581,0.676,310,896,277,271,106,476,517
294,Towson,31,13,18,0.419,-7.1,-2.83,7,11,11,4,1,14,2027,2133,,1250,725,1778,0.408,220,669,0.329,357,534,0.669,327,1043,441,241,115,365,532
295,Troy,31,12,19,0.387,-7.03,-1.99,4,14,9,6,3,12,2365,2496,,1250,793,1944,0.408,335,957,0.35,444,614,0.723,350,1049,401,261,105,406,512
296,Tulane,32,17,15,0.531,0.41,2.15,6,10,10,6,4,8,2102,2124,,1285,725,1640,0.442,146,456,0.32,506,716,0.707,320,1075,406,214,171,476,595
297,Tulsa,39,25,14,0.641,7.28,2.97,8,8,18,2,3,11,2746,2542,,1595,947,2140,0.443,261,739,0.353,591,813,0.727,476,1495,490,211,230,604,684
298,UCLA,39,35,4,0.897,21.71,7.71,16,2,16,2,9,1,2867,2300,,1565,1029,2164,0.476,214,612,0.35,595,813,0.732,492,1432,562,285,167,491,569
299,Utah State,35,24,11,0.686,1.71,-2.58,12,4,17,0,5,9,2585,2385,,1400,923,1797,0.514,207,516,0.401,532,672,0.792,319,1141,620,185,95,493,590
300,Utah,33,18,15,0.545,7.35,3.89,7,9,11,4,5,10,2262,2104,,1335,810,1712,0.473,242,615,0.393,400,528,0.758,258,1074,484,187,113,424,632
301,Valparaiso,36,22,14,0.611,2.35,1.29,9,9,13,4,6,9,2558,2444,,1460,883,1960,0.451,330,858,0.385,462,687,0.672,334,1220,507,169,86,477,665
302,Vanderbilt,34,26,8,0.765,10.96,5.54,10,6,19,0,4,6,2721,2537,,1395,928,1995,0.465,303,760,0.399,562,765,0.735,359,1197,606,207,118,494,623
303,Vermont,31,16,15,0.516,-4.17,-5.77,9,7,8,4,8,9,2241,2173,,,807,1760,0.459,177,498,0.355,450,657,0.685,361,1137,453,186,150,466,622
304,Villanova,35,22,13,0.629,11,7.69,9,9,13,3,4,7,2547,2431,,1400,868,2013,0.431,242,703,0.344,569,783,0.727,457,1257,466,283,98,503,727
305,Virginia Commonwealth,32,24,8,0.75,6.57,-2.06,15,3,13,3,9,3,2157,1881,,1285,742,1706,0.435,210,559,0.376,463,684,0.677,376,1158,402,253,170,429,594
306,VMI,29,14,15,0.483,-9.48,-7.32,6,8,8,6,6,7,2649,2530,,,945,2125,0.445,336,1045,0.322,423,611,0.692,433,1116,518,369,77,463,521
307,Virginia Tech,35,21,14,0.6,12,6.54,9,7,14,3,4,8,2456,2265,,1420,869,1979,0.439,192,570,0.337,526,772,0.681,425,1305,468,249,168,508,662
308,Virginia,33,17,16,0.515,7.6,5.63,5,11,13,7,4,7,2535,2470,,1335,879,2020,0.435,274,748,0.366,503,713,0.705,443,1289,445,191,78,462,643
309,Wagner,31,23,8,0.742,-7.01,-7.62,15,3,13,3,10,5,2217,2198,,,819,1846,0.444,178,568,0.313,401,669,0.599,431,1265,442,202,116,487,578
310,Wake Forest,30,17,13,0.567,9.29,8.83,7,9,15,2,2,10,2166,2081,,1210,784,1811,0.433,189,598,0.316,409,615,0.665,392,1104,357,242,155,432,571
