Rk,School,G,W 2004,L 2004,W-L% 2004,SRS,SOS,W 2004 Conf,L 2004 Conf,W,L,W,L,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
156,Marquette,31,19,12,0.613,6.6,4.73,7,9,15,6,4,5,2080,2008,,1260,694,1636,0.424,241,656,0.367,451,635,0.71,411,1144,424,131,88,449,598
157,Marshall,28,6,22,0.214,-3.5,3.61,3,15,4,8,1,13,1869,2068,,,631,1522,0.415,206,596,0.346,401,564,0.711,339,918,338,152,86,409,541
158,Maryland-Baltimore County,29,11,18,0.379,-11.66,-5.48,5,13,8,5,2,12,1777,1924,,,640,1610,0.398,146,475,0.307,351,559,0.628,372,1036,383,176,84,382,536
159,Maryland-Eastern Shore,28,2,26,0.071,-33.1,-10.03,1,17,1,11,1,14,1581,2227,,,545,1447,0.377,147,507,0.29,344,566,0.608,298,942,271,153,59,625,530
160,Maryland,32,19,13,0.594,13.76,7.89,7,9,15,4,2,7,2620,2432,,1305,920,2094,0.439,180,542,0.332,600,826,0.726,479,1385,499,267,200,513,609
161,Massachusetts,28,16,12,0.571,0.12,1.51,9,7,12,5,4,6,1802,1841,,,645,1486,0.434,158,495,0.319,354,525,0.674,324,959,415,233,146,435,467
162,McNeese State,28,13,15,0.464,-8.4,-4.28,8,8,10,4,3,11,2090,2070,,,747,1684,0.444,164,502,0.327,432,627,0.689,365,998,393,270,85,487,660
163,Memphis,38,22,16,0.579,11.3,5.4,9,7,16,7,5,5,2714,2490,,,906,2139,0.424,258,746,0.346,644,942,0.684,545,1456,457,271,205,560,750
164,Mercer,28,16,12,0.571,-8.54,-9.77,11,9,10,4,6,7,2242,2173,,1145,804,1790,0.449,227,660,0.344,407,619,0.658,387,1088,477,264,89,446,499
165,Miami (FL),29,16,13,0.552,9.53,7.78,7,9,11,6,5,6,2071,2020,,1170,761,1768,0.43,197,561,0.351,352,523,0.673,433,1147,337,209,139,376,484
166,Miami (OH),30,19,11,0.633,7.72,3.62,12,6,13,2,5,8,1970,1838,,1220,697,1537,0.453,207,552,0.375,369,542,0.681,343,1084,386,157,68,414,583
167,Michigan State,33,26,7,0.788,20.47,7.41,13,3,14,1,6,4,2590,2159,,1335,914,1875,0.487,219,615,0.356,543,699,0.777,397,1198,565,258,87,451,640
168,Michigan,31,13,18,0.419,4.79,7.12,4,12,11,7,2,9,1911,1983,,1250,690,1558,0.443,155,501,0.309,376,521,0.722,321,966,379,173,134,485,501
169,Middle Tennessee,31,19,12,0.613,2.29,-1.43,7,7,11,3,5,7,2212,2028,,,772,1766,0.437,195,564,0.346,473,676,0.7,408,1170,359,191,70,444,591
170,Milwaukee,32,26,6,0.813,10.41,1.44,14,2,13,1,11,3,2400,2059,,,831,1859,0.447,262,735,0.356,476,677,0.703,421,1149,450,267,114,435,610
171,Minnesota,32,21,11,0.656,12.06,6.96,10,6,14,3,5,4,2175,2012,,,771,1707,0.452,170,487,0.349,463,656,0.706,373,1091,453,292,145,516,512
172,Mississippi State,34,23,11,0.676,12.55,6.05,9,7,11,2,5,5,2466,2245,,1360,870,1958,0.444,199,590,0.337,527,792,0.665,492,1389,475,232,114,503,532
173,Mississippi Valley State,28,13,15,0.464,-10.87,-11.95,11,7,8,2,4,11,1875,1845,,,690,1686,0.409,198,636,0.311,297,437,0.68,385,1059,330,263,137,395,518
174,Mississippi,31,14,17,0.452,5.43,5.72,4,12,8,6,3,8,1979,1988,,1245,739,1651,0.448,210,579,0.363,291,478,0.609,324,928,455,240,63,436,623
175,Missouri-Kansas City,28,16,12,0.571,-3.35,-2.68,12,4,9,4,7,7,2060,2023,,1120,719,1598,0.45,208,564,0.369,414,599,0.691,336,943,401,210,81,363,481
176,Missouri State,32,19,13,0.594,9.89,4.51,10,8,13,4,4,8,2339,2167,,,790,1784,0.443,170,433,0.393,589,802,0.734,440,1203,463,253,122,478,640
177,Missouri,33,16,17,0.485,7.3,9.24,7,9,14,5,1,8,2124,2188,,1325,719,1757,0.409,213,695,0.306,473,693,0.683,400,1149,408,206,72,476,627
178,Monmouth,29,16,13,0.552,-6.58,-7.03,14,4,9,5,7,8,1845,1832,,1160,617,1411,0.437,191,567,0.337,420,545,0.771,210,869,410,229,68,398,512
179,Montana State,28,14,14,0.5,-6.73,-4.77,9,5,11,3,3,9,1893,1888,,1135,692,1578,0.439,211,651,0.324,298,448,0.665,248,951,394,202,117,427,472
180,Montana,31,18,13,0.581,-3.63,-3.49,9,5,12,2,4,10,2152,2132,,,735,1606,0.458,182,514,0.354,500,739,0.677,322,1118,424,182,93,528,533
181,Morehead State,27,11,16,0.407,-14.37,-4.54,5,11,7,6,3,10,1706,1885,,,604,1312,0.46,112,363,0.309,386,507,0.761,220,835,377,134,47,448,447
182,Morgan State,30,14,16,0.467,-13.15,-10.92,11,7,10,1,3,12,1962,2029,,,727,1697,0.428,155,476,0.326,353,572,0.617,343,996,395,236,67,485,634
183,Mount St. Mary's,27,7,20,0.259,-15.7,-8.24,5,13,3,8,3,11,1765,1936,,1090,627,1514,0.414,198,564,0.351,313,472,0.663,298,860,334,167,34,399,578
184,Murray State,28,17,11,0.607,0.3,-3.47,11,5,10,4,6,7,1997,1841,,,733,1617,0.453,199,553,0.36,332,513,0.647,381,957,412,211,81,357,544
185,Navy,28,9,19,0.321,-12.31,-7.08,5,9,6,7,3,11,1951,2084,,,659,1667,0.395,175,550,0.318,458,704,0.651,451,1151,337,249,67,546,640
186,Nebraska,28,14,14,0.5,9.39,6.39,7,9,10,6,4,7,1905,1790,,1130,661,1556,0.425,174,550,0.316,409,620,0.66,367,1072,380,164,111,398,542
187,Nevada-Las Vegas,31,17,14,0.548,6.11,5.61,7,7,10,6,6,7,2272,2245,,,810,1806,0.449,212,592,0.358,440,630,0.698,344,1125,437,186,115,450,631
188,Nevada,32,25,7,0.781,9.25,3.02,16,2,13,4,11,2,2225,1974,,1285,791,1730,0.457,87,322,0.27,556,786,0.707,395,1270,480,225,167,465,504
189,New Hampshire,28,9,19,0.321,-10.06,-3.95,5,13,6,6,3,12,1816,1947,,1125,660,1483,0.445,154,519,0.297,342,507,0.675,282,931,381,204,75,454,441
190,New Mexico State,30,6,24,0.2,-9.15,0.75,1,14,3,11,1,11,2024,2265,,,723,1685,0.429,212,610,0.348,366,549,0.667,316,1004,354,149,88,483,532
191,New Mexico,33,26,7,0.788,11.09,1.51,10,4,18,1,5,5,2492,2121,,1320,855,1733,0.493,269,688,0.391,513,755,0.679,327,1127,491,252,115,454,558
192,New Orleans,30,13,17,0.433,-3.21,0.1,7,8,9,3,3,10,2001,2078,,,730,1714,0.426,150,463,0.324,391,615,0.636,399,1069,401,184,68,380,560
193,Niagara,30,20,10,0.667,3.12,-3.08,13,5,13,0,5,9,2537,2351,,,833,1915,0.435,270,753,0.359,601,791,0.76,471,1222,473,206,98,387,568
194,Nicholls State,27,6,21,0.222,-16.68,-5.64,1,15,6,7,0,14,1936,2119,,1085,650,1637,0.397,213,642,0.332,423,582,0.727,321,965,353,186,32,406,506
195,Norfolk State,27,13,14,0.481,-11.27,-11.71,11,7,6,4,7,9,1677,1665,,1090,581,1405,0.414,140,406,0.345,375,596,0.629,342,1007,298,206,108,464,495
196,North Carolina-Asheville,28,11,17,0.393,-11.02,-4.37,8,8,8,5,3,12,1994,2118,,,704,1646,0.428,193,573,0.337,393,576,0.682,370,1008,423,205,120,447,532
197,North Carolina A&T,30,6,24,0.2,-17.11,-7.67,5,13,5,7,1,14,1936,2219,,,685,1783,0.384,186,667,0.279,380,617,0.616,364,1025,340,297,103,608,648
198,North Carolina-Greensboro,30,18,12,0.6,-7.23,-2.97,9,7,11,2,4,10,2170,2186,,1205,776,1732,0.448,133,438,0.304,485,702,0.691,375,1087,352,276,178,524,476
199,North Carolina State,35,21,14,0.6,16.16,9.16,7,9,11,6,5,6,2559,2314,,1400,871,1915,0.455,294,795,0.37,523,742,0.705,375,1121,529,260,156,435,658
200,North Carolina-Wilmington,29,19,10,0.655,-1.55,-3.13,13,5,11,2,7,8,1886,1840,,1170,652,1603,0.407,199,552,0.361,383,537,0.713,321,1003,371,199,37,340,573
201,North Carolina,37,33,4,0.892,28.42,10.66,14,2,15,0,8,2,3257,2600,,1480,1128,2260,0.499,277,687,0.403,724,998,0.725,502,1499,706,362,142,594,662
202,North Texas,28,14,14,0.5,-4.26,-0.99,6,9,9,7,4,7,2072,2064,,,730,1706,0.428,164,496,0.331,448,638,0.702,386,1089,329,220,117,448,576
203,Northeastern,31,21,10,0.677,0.51,-2.97,15,3,10,2,8,7,2277,2169,,1240,811,1854,0.437,242,723,0.335,413,582,0.71,327,1077,404,218,202,418,514
204,Northern Arizona,28,11,17,0.393,-6.62,-5.38,4,10,8,4,1,11,2139,2114,,,736,1623,0.453,221,582,0.38,446,626,0.712,295,975,412,182,38,435,549
205,Northern Illinois,28,11,17,0.393,1.27,2.06,7,11,7,4,3,13,1916,1938,,,672,1487,0.452,198,504,0.393,374,500,0.748,298,901,410,162,122,396,519
206,Northern Iowa,32,21,11,0.656,10.14,5.31,11,7,13,2,6,7,2311,2127,,1290,847,1763,0.48,226,593,0.381,391,560,0.698,283,1071,491,192,138,373,556
207,Northwestern State,33,21,12,0.636,-1.67,-2.47,13,3,15,2,6,8,2466,2317,,,858,1906,0.45,181,540,0.335,569,813,0.7,485,1262,522,307,112,553,687
208,Northwestern,31,15,16,0.484,4.32,7.38,6,10,13,5,1,9,1828,1923,,1245,674,1492,0.452,186,568,0.327,294,482,0.61,228,847,474,231,80,404,493
209,Notre Dame,29,17,12,0.586,9.39,6.18,9,7,13,5,4,6,1951,1858,,1160,671,1635,0.41,251,653,0.384,358,495,0.723,351,1022,415,193,123,341,439
210,Oakland,32,13,19,0.406,-2.66,0.86,7,9,6,5,3,13,2269,2352,,1285,811,1804,0.45,201,593,0.339,446,671,0.665,384,1044,474,228,77,390,561
211,Ohio State,32,20,12,0.625,13.14,6.2,8,8,15,2,2,8,2273,2051,,1300,848,1841,0.461,259,716,0.362,318,485,0.656,291,1055,492,230,63,373,532
212,Ohio,32,21,11,0.656,5.36,1.8,11,7,13,1,4,9,2288,2174,,1290,773,1675,0.461,182,555,0.328,560,802,0.698,348,1050,374,273,86,423,571
213,Oklahoma State,33,26,7,0.788,21.4,9.68,11,5,13,1,7,4,2583,2151,,1320,911,1833,0.497,240,564,0.426,521,668,0.78,372,1121,556,242,87,453,599
214,Oklahoma,33,25,8,0.758,19.96,8.84,12,4,14,1,6,3,2480,2088,,1325,908,1907,0.476,214,576,0.372,450,652,0.69,428,1172,511,291,135,449,607
215,Old Dominion,34,28,6,0.824,5.97,-2.59,15,3,14,1,11,4,2430,2079,,1365,869,1958,0.444,210,624,0.337,482,690,0.699,409,1239,552,329,151,416,597
216,Oral Roberts,33,25,8,0.758,5.22,-2.06,13,3,11,1,11,5,2552,2231,,1320,904,1890,0.478,205,522,0.393,539,743,0.725,387,1219,574,249,103,466,600
217,Oregon State,32,17,15,0.531,2.93,4.02,8,10,12,2,2,11,2328,2363,,,810,1826,0.444,194,509,0.381,514,710,0.724,362,1094,429,193,126,471,560
218,Oregon,27,14,13,0.519,6.46,6.68,6,12,9,5,3,7,1915,1921,,1090,678,1462,0.464,170,504,0.337,389,594,0.655,290,928,362,143,78,413,484
219,Pacific,31,27,4,0.871,8.95,1.16,18,0,12,1,13,1,2258,2011,,1250,794,1598,0.497,201,526,0.382,469,631,0.743,310,1104,462,154,96,424,455
220,Penn State,30,7,23,0.233,-1.86,7.31,1,15,4,10,1,9,1903,2121,,1200,643,1576,0.408,181,549,0.33,436,627,0.695,372,1054,376,166,66,477,452
221,Pennsylvania,29,20,9,0.69,4.71,-1.98,13,1,12,1,8,7,1982,1788,,1170,684,1580,0.433,192,563,0.341,422,640,0.659,362,1084,420,233,93,455,570
222,Pepperdine,31,17,14,0.548,1.68,1.51,6,8,9,3,3,8,2324,2300,,1245,817,1839,0.444,208,586,0.355,482,728,0.662,403,1130,424,200,111,440,590
223,Pittsburgh,29,20,9,0.69,14.53,5.73,10,6,13,4,6,3,2097,1842,,1170,738,1567,0.471,175,462,0.379,446,677,0.659,414,1103,439,189,120,419,496
224,Portland State,28,19,9,0.679,-4.61,-8.19,11,3,13,2,6,7,2047,1921,,1125,708,1440,0.492,150,438,0.342,481,745,0.646,269,944,471,214,108,481,567
225,Portland,30,15,15,0.5,0.81,0.54,4,10,8,5,5,8,2069,2042,,,722,1603,0.45,163,482,0.338,462,668,0.692,324,974,383,215,94,431,587
226,Prairie View,28,5,23,0.179,-24.74,-9.88,5,13,2,9,3,13,1594,2010,,,575,1582,0.363,141,445,0.317,303,522,0.58,299,947,229,182,60,490,599
227,Princeton,28,15,13,0.536,-0.86,-1.9,6,8,8,3,5,10,1576,1521,,,513,1118,0.459,197,550,0.358,353,473,0.746,167,674,337,202,91,376,571
228,Providence,31,14,17,0.452,10.04,8.87,4,12,9,8,4,6,2308,2242,,,853,1851,0.461,206,595,0.346,396,559,0.708,401,1102,514,254,187,469,558
229,Purdue,28,7,21,0.25,5.93,11.07,3,13,6,9,0,10,1762,1906,,1130,640,1519,0.421,133,449,0.296,349,513,0.68,340,921,359,156,89,408,518
230,Quinnipiac,27,10,17,0.37,-14.55,-7.47,6,12,7,5,3,12,2021,2131,,1100,707,1587,0.445,198,597,0.332,409,560,0.73,301,965,408,159,63,423,623
231,Radford,28,12,16,0.429,-12.94,-7.81,7,9,7,5,4,10,1943,2011,,,698,1629,0.428,158,483,0.327,389,550,0.707,334,961,323,203,82,382,503
232,Rhode Island,28,6,22,0.214,-5.69,0.52,4,12,5,9,1,12,1620,1794,,1130,568,1531,0.371,143,476,0.3,341,526,0.648,438,1038,299,170,104,397,521
233,Rice,31,19,12,0.613,6.21,3.07,12,6,13,3,5,8,2301,2170,,,849,1764,0.481,138,416,0.332,465,642,0.724,347,1137,493,201,125,447,555
234,Richmond,29,14,15,0.483,0.48,3.06,8,8,8,4,4,10,1934,2009,,1160,697,1564,0.446,169,480,0.352,371,584,0.635,314,939,416,180,111,402,572
235,Rider,30,19,11,0.633,-1.91,-4.33,13,5,8,3,8,6,2248,2157,,1215,787,1794,0.439,247,670,0.369,427,566,0.754,353,1084,457,220,88,362,523
236,Robert Morris,29,14,15,0.483,-9.88,-7.13,11,7,7,6,6,9,2018,2035,,,709,1574,0.45,203,562,0.361,397,569,0.698,284,882,372,215,71,384,533
237,Rutgers,29,10,19,0.345,3.32,8.75,2,14,7,8,2,10,1883,2026,,,676,1660,0.407,174,536,0.325,357,504,0.708,342,941,382,181,91,330,485
238,Sacramento State,28,12,16,0.429,-11.33,-5.08,8,6,10,4,2,12,1934,2040,,1130,654,1696,0.386,193,583,0.331,433,640,0.677,409,1000,334,279,86,421,634
239,Sacred Heart,27,4,23,0.148,-16.74,-7.37,3,15,3,8,1,15,1756,2009,,1085,650,1495,0.435,116,404,0.287,340,537,0.633,319,929,330,205,69,488,559
240,Saint Francis (PA),28,15,13,0.536,-9.55,-7.55,10,8,11,2,4,11,1947,1975,,,711,1501,0.474,163,420,0.388,362,491,0.737,283,866,457,179,67,399,461
241,Saint Joseph's,36,24,12,0.667,7.77,3.32,14,2,12,1,7,7,2294,2110,,1440,753,1769,0.426,275,742,0.371,513,778,0.659,398,1247,511,193,184,498,612
242,Saint Louis,30,9,21,0.3,0.67,5.04,6,10,5,10,3,9,1693,1824,,,615,1503,0.409,124,421,0.295,339,508,0.667,270,992,381,190,56,395,503
243,Saint Mary's (CA),34,25,9,0.735,6.68,2.4,11,3,15,1,9,4,2373,2178,,,793,1817,0.436,234,670,0.349,553,763,0.725,425,1244,380,204,113,534,616
244,Saint Peter's,28,15,13,0.536,-2.94,-4.26,10,8,9,2,5,10,2200,2163,,1125,771,1813,0.425,213,642,0.332,445,642,0.693,408,1037,404,245,71,376,564
245,Sam Houston State,30,18,12,0.6,-2.14,-3.87,11,5,12,2,5,8,2210,2018,,1200,783,1717,0.456,188,521,0.361,456,729,0.626,374,1182,535,230,151,522,632
246,Samford,28,15,13,0.536,-5,-5.42,10,6,10,3,4,10,1804,1740,,1140,616,1224,0.503,247,590,0.419,325,436,0.745,143,647,362,205,28,345,412
247,San Diego State,29,11,18,0.379,1.06,5.61,4,10,7,9,3,8,1989,2062,,1180,696,1629,0.427,161,495,0.325,436,628,0.694,356,935,346,241,86,409,510
248,San Diego,29,16,13,0.552,2.88,2.25,7,7,11,3,4,8,2222,2130,,,771,1631,0.473,211,519,0.407,469,625,0.75,313,1003,466,214,67,491,572
249,San Francisco,31,17,14,0.548,2.3,3.33,6,8,12,4,4,9,2138,2136,,1270,751,1852,0.406,218,654,0.333,418,607,0.689,374,1102,361,249,73,407,606
250,San Jose State,29,6,23,0.207,-7.69,2.41,3,15,5,9,1,13,1769,2062,,1160,655,1623,0.404,180,531,0.339,279,384,0.727,266,883,359,138,44,386,488
251,Santa Clara,31,15,16,0.484,2.58,2.18,7,7,8,7,4,9,2308,2283,,,791,1882,0.42,212,627,0.338,514,714,0.72,404,1154,450,216,62,422,679
252,Savannah State,28,0,28,0,-31.18,-7.93,,,0,12,0,15,1623,2274,,,577,1650,0.35,130,476,0.273,339,586,0.578,418,1048,214,194,96,548,570
253,Seton Hall,28,12,16,0.429,5.01,6.04,4,12,9,7,3,8,1756,1785,,1125,636,1584,0.402,144,422,0.341,340,478,0.711,378,1028,351,188,96,392,546
254,Siena,30,6,24,0.2,-11.4,-2.47,4,14,3,10,3,10,1922,2190,,,662,1763,0.375,179,622,0.288,419,600,0.698,412,1119,356,211,61,460,667
255,South Alabama,28,10,18,0.357,-5.87,0.09,6,9,7,7,3,10,1744,1849,,,582,1400,0.416,207,588,0.352,373,577,0.646,284,896,308,212,84,447,570
256,South Carolina State,31,19,12,0.613,-5.03,-10.93,11,7,6,3,9,6,2086,1903,,,724,1603,0.452,144,459,0.314,494,704,0.702,375,1130,352,241,66,530,597
257,South Carolina,33,20,13,0.606,11.82,7.85,7,9,16,3,1,9,2263,2132,,1335,852,1843,0.462,164,481,0.341,395,644,0.613,410,1138,438,251,142,416,556
258,South Florida,30,14,16,0.467,2.79,2.03,5,11,8,5,2,10,2029,1996,,1200,699,1583,0.442,171,481,0.356,460,660,0.697,334,1024,391,214,107,459,603
259,Southeast Missouri State,29,15,14,0.517,-3.02,-3.78,9,7,10,4,5,9,2042,1972,,,740,1582,0.468,191,508,0.376,371,533,0.696,265,890,419,237,119,379,467
260,Southeastern Louisiana,33,24,9,0.727,-0.86,-5.22,13,3,13,1,8,6,2085,1842,,,768,1660,0.463,117,376,0.311,432,668,0.647,351,1017,388,300,122,460,573
261,Southern California,29,12,17,0.414,4.53,6.91,5,13,7,7,2,10,2159,2228,,,805,1801,0.447,233,635,0.367,316,528,0.598,400,1026,435,240,76,479,582
262,Southern Illinois,35,27,8,0.771,11.53,5.12,15,3,15,0,8,6,2365,2123,,1400,884,1957,0.452,202,554,0.365,395,528,0.748,395,1144,472,322,101,449,684
263,Southern Methodist,28,14,14,0.5,3.59,2.11,9,9,10,4,4,9,1946,1891,,1150,721,1592,0.453,113,336,0.336,391,561,0.697,354,969,378,242,101,396,504
264,Southern Mississippi,28,11,17,0.393,-4.8,1.52,2,14,7,6,1,9,1897,1981,,1125,654,1508,0.434,146,420,0.348,443,606,0.731,300,938,330,199,36,378,504
265,Southern Utah,28,13,15,0.464,-9.34,-4.07,6,10,10,3,3,11,1954,2047,,,718,1584,0.453,218,536,0.407,300,469,0.64,281,858,448,263,61,384,523
266,Southern,29,14,15,0.483,-15.53,-13.38,10,8,11,2,2,12,1877,1909,,,679,1658,0.41,130,484,0.269,389,620,0.627,394,1094,355,218,90,520,560
267,St. Bonaventure,28,2,26,0.071,-15.69,0.38,1,15,1,11,0,12,1718,2168,,1130,623,1596,0.39,146,479,0.305,326,499,0.653,340,908,343,160,43,426,539
268,St. Francis (NY),28,13,15,0.464,-8.77,-8.66,9,9,8,4,5,11,1961,1964,,1120,693,1552,0.447,218,587,0.371,357,562,0.635,266,859,391,233,114,419,564
269,St. John's (NY),27,9,18,0.333,4.98,7.42,3,13,9,7,0,11,1738,1804,,1080,648,1506,0.43,112,358,0.313,330,492,0.671,366,966,332,222,111,441,520
270,Stanford,31,18,13,0.581,9.1,8.13,11,7,10,2,5,5,2173,2134,,1245,774,1778,0.435,124,363,0.342,501,680,0.737,380,1112,373,207,86,428,559
271,Stephen F. Austin,27,12,15,0.444,-10.15,-7.54,6,10,8,5,3,9,1751,1676,,,629,1437,0.438,122,342,0.357,371,520,0.713,348,910,314,167,44,406,502
272,Stetson,27,10,17,0.37,-12.96,-6.23,8,12,6,5,4,12,1791,1954,,1085,633,1494,0.424,121,384,0.315,404,570,0.709,343,939,286,219,49,419,494
273,Stony Brook,29,12,17,0.414,-8.59,-4.66,6,12,8,5,3,11,1793,1907,,1165,625,1550,0.403,156,458,0.341,387,549,0.705,312,999,308,175,72,402,514
274,Syracuse,34,27,7,0.794,15.95,6.83,11,5,16,2,6,3,2548,2197,,1370,946,1956,0.484,156,499,0.313,500,750,0.667,470,1291,525,276,157,465,539
275,Temple,30,16,14,0.533,6.68,4.31,11,5,8,5,6,7,1914,1843,,1200,666,1714,0.389,183,666,0.275,399,601,0.664,442,1083,293,229,94,275,488
276,Tennessee-Martin,27,6,21,0.222,-15.3,-3.38,3,13,3,7,3,11,1814,2066,,1090,641,1539,0.417,119,410,0.29,413,615,0.672,362,930,303,217,74,421,483
277,Tennessee State,31,14,17,0.452,-4.5,-1.25,9,7,10,2,2,15,2337,2420,,1270,842,1882,0.447,233,652,0.357,420,610,0.689,411,1114,470,242,138,494,617
278,Tennessee Tech,29,18,11,0.621,-2.86,-5.01,12,4,13,0,4,9,2150,1996,,,755,1628,0.464,173,505,0.343,467,654,0.714,374,1062,415,245,102,493,596
279,Tennessee,31,14,17,0.452,8.47,8.37,6,10,10,6,2,8,2138,2135,,,763,1677,0.455,222,579,0.383,390,566,0.689,319,1014,419,227,98,432,552
280,Texas A&M-Corpus Christi,28,20,8,0.714,-0.08,-5.48,,,12,2,8,6,2102,1818,,1120,768,1553,0.495,166,419,0.396,400,534,0.749,327,1021,514,198,129,456,461
281,Texas A&M,31,21,10,0.677,13.15,5.19,8,8,17,3,4,6,2282,1970,,,785,1614,0.486,195,499,0.391,517,757,0.683,340,1097,507,200,107,434,698
282,Texas-Arlington,28,13,15,0.464,-9.37,-4.24,7,9,9,5,4,10,1973,2053,,,668,1440,0.464,172,466,0.369,465,668,0.696,271,965,365,167,94,530,549
283,Texas Christian,35,21,14,0.6,5.43,3.54,8,8,14,3,5,10,2463,2385,,,831,2013,0.413,284,791,0.359,517,872,0.593,447,1286,457,291,65,501,706
284,Texas-El Paso,35,27,8,0.771,9.61,0.91,14,4,16,2,7,4,2616,2278,,,901,1955,0.461,208,571,0.364,606,765,0.792,386,1197,579,255,104,426,581
285,Texas-Rio Grande Valley,28,12,16,0.429,-9.21,-1.61,,,11,3,1,13,1915,2009,,,631,1522,0.415,192,577,0.333,461,657,0.702,371,1062,350,180,74,474,543
286,Texas-San Antonio,28,15,13,0.536,-4.37,-3.93,10,6,10,4,5,9,2126,2067,,,776,1696,0.458,144,400,0.36,430,698,0.616,407,1170,425,227,123,503,555
287,Texas Southern,26,11,15,0.423,-16.79,-13.23,9,9,7,5,4,10,1711,1785,,,584,1419,0.412,125,417,0.3,418,637,0.656,358,1058,305,131,81,443,497
288,Texas State,28,14,14,0.5,-9.75,-5.52,8,8,10,3,4,11,1914,1936,,1135,662,1490,0.444,186,492,0.378,404,570,0.709,308,939,335,192,58,418,552
289,Texas Tech,33,22,11,0.667,16.24,9.11,10,6,13,2,5,5,2535,2287,,1330,932,1957,0.476,145,366,0.396,526,696,0.756,368,1156,553,259,123,424,554
290,Texas,31,20,11,0.645,15.49,7.56,9,7,14,2,4,6,2384,2124,,1250,816,1789,0.456,243,627,0.388,509,730,0.697,418,1228,406,187,134,433,548
291,Toledo,29,16,13,0.552,4.82,3.18,11,7,11,1,3,10,2055,1990,,1180,735,1625,0.452,195,565,0.345,390,554,0.704,318,911,414,284,80,408,591
292,Towson,29,5,24,0.172,-11.43,-3.43,2,16,3,10,1,13,1803,2035,,1170,622,1587,0.392,184,571,0.322,375,570,0.658,354,1015,377,168,89,422,572
293,Troy,30,12,18,0.4,-10.8,-6.42,10,10,6,5,5,9,2244,2324,,1200,798,1849,0.432,338,923,0.366,310,456,0.68,308,906,473,309,85,385,502
294,Tulane,28,10,18,0.357,-6.78,0.55,4,12,8,5,1,10,1864,2039,,1125,671,1560,0.43,165,529,0.312,357,496,0.72,330,1039,426,156,115,481,547
295,Tulsa,29,9,20,0.31,0.76,1.66,5,13,8,8,1,10,2070,2096,,1180,757,1694,0.447,159,470,0.338,397,575,0.69,297,1041,411,213,165,439,625
296,UCLA,29,18,11,0.621,9.16,7.09,11,7,12,3,6,5,2138,2078,,1175,748,1654,0.452,186,538,0.346,456,634,0.719,343,1068,417,169,74,464,532
297,Utah State,32,24,8,0.75,12.75,-1.47,13,5,14,1,6,5,2315,1848,,,851,1621,0.525,185,473,0.391,428,619,0.691,307,1095,549,179,92,396,441
298,Utah,35,29,6,0.829,14.01,4.54,13,1,16,0,7,3,2379,2005,,1400,837,1628,0.514,155,473,0.328,550,769,0.715,374,1194,516,211,94,503,506
299,Valparaiso,31,15,16,0.484,-3.33,-0.19,10,6,8,4,5,9,2178,2265,,1255,755,1661,0.455,207,498,0.416,461,630,0.732,339,1077,470,147,38,474,601
300,Vanderbilt,34,20,14,0.588,13.53,7.3,8,8,17,2,3,8,2420,2208,,1360,861,1856,0.464,322,837,0.385,376,555,0.677,323,1126,541,231,103,489,665
301,Vermont,32,25,7,0.781,7.8,-1.95,16,2,13,0,10,6,2299,1987,,1285,805,1852,0.435,269,751,0.358,420,582,0.722,397,1208,493,216,55,380,506
302,Villanova,32,24,8,0.75,19.06,8.43,11,5,14,2,5,3,2336,1996,,,801,1840,0.435,225,626,0.359,509,692,0.736,463,1193,385,267,178,409,596
303,Virginia Commonwealth,32,19,13,0.594,2.01,-1.52,13,5,13,5,6,8,2240,2127,,1300,791,1806,0.438,215,617,0.348,443,639,0.693,356,1106,422,223,132,411,641
304,VMI,27,9,18,0.333,-17.19,-8.15,3,13,6,7,3,11,1748,1893,,1085,636,1471,0.432,121,408,0.297,355,528,0.672,299,916,311,209,65,464,483
305,Virginia Tech,30,16,14,0.533,5.63,5.79,8,8,13,3,3,9,2056,2061,,,752,1761,0.427,167,477,0.35,385,600,0.642,372,1012,397,272,141,396,554
306,Virginia,29,14,15,0.483,7.49,10.62,4,12,10,5,2,9,2112,2203,,1185,745,1736,0.429,189,572,0.33,433,628,0.689,339,1034,364,200,105,397,600
307,Wagner,30,13,17,0.433,-9.87,-6.94,10,8,6,6,7,11,1862,1950,,1205,692,1628,0.425,140,467,0.3,338,551,0.613,375,1099,360,190,94,430,505
308,Wake Forest,33,27,6,0.818,20.24,10.27,13,3,16,0,8,4,2801,2441,,1340,965,1966,0.491,251,629,0.399,620,906,0.684,465,1315,531,284,118,484,640
309,Washington State,28,12,16,0.429,6.39,7.39,7,11,5,5,5,9,1566,1594,,1145,580,1447,0.401,167,505,0.331,239,385,0.621,256,868,358,201,85,388,512
310,Washington,35,29,6,0.829,19.77,7.66,14,4,15,0,6,5,3026,2596,,1410,1102,2271,0.485,257,670,0.384,565,771,0.733,523,1305,660,288,87,499,718
311,Weber State,30,14,16,0.467,-7.58,-5.62,7,7,10,3,4,12,1957,2000,,,704,1596,0.441,156,484,0.322,393,540,0.728,325,1042,403,131,46,408,481
